MASTERCLIENT,LOCATIONCODE,ITEMNO,DESCRIPTION,DESCRIPTION2,OKQUANTITY,REJECTQUANTITY,HOLDQUANTITY,TOTALQUANTITY,PUTAWAYOUTSTANDINGQTY,GATEENTRYOUTSTANDING,UOM,ITEMCATEGORYCODE,BRANDCODE,VENDORCODE,VENDORNAME,GRNNUMBER,ASNNO,GRNREGISTEREDDATE,CLIENTGRNDATE,PETSTYLECODE,STYLENAME,COLORCODE,SIZECODE,SOURCENO,INVOICENO,INVOICEDATE,VEHICLEARRIVALDATETIME,STATUS,POTYPE,CREATEDBY,MODIFYBY,IMEI,BOXID,STOREID,LOTNO,SERIALNO,LOTEXPIRY,MRP,VENDORBATCHNO,MFGDATE,PONO,PURCHASEPRICE,VENDORORDERNO,DISPATCHTYPE,ITEMSERIALNO,TOTALWAREHOUSEQUANTITY,CONTAINERNO,PONO2,COUNTRY_OF_ORIGIN,CATEGORY,BILL_OF_LADING,BILL_OF_ENTRY,WEIGHT,VOLUME,LPNCODE,ITEMCBM,ASNCBM,TOTALITEMCBM,TOTALASNCBM,NO2,BINCODE,TRANSPORTERNAME,VEHICLENO,DOCKETNO,VENDORADDRESS,SOURCETYPE,DEVICEMAC,DATA_MONTH
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2785,,2026-01-12T12:10:33,,WM-04,,,,SR/2025/426,SR/2025/426,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-6165-23-24,154800,,0,,2023-09-07T00:00:00,,6000,SR/2025/426,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A107550A,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2784,,2026-01-12T12:08:00,,WM-04,,,,SR/2025/423,SR/2025/423,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,WiomRawDump001,98315,,0,,2021-01-01T00:00:00,,6000,SR/2025/423,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B3FED07,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2784,,2026-01-12T12:08:00,,WM-04,,,,SR/2025/423,SR/2025/423,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-2493-23-24,133881,,0,,2023-06-03T00:00:00,,6000,SR/2025/423,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B909E6C,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2783,,2026-01-12T12:06:57,,WM-04,,,,SR/2025/414,SR/2025/414,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-9877-23-24,167283,,0,,2023-12-16T00:00:00,,6000,SR/2025/414,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A196E1F2,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2783,,2026-01-12T12:06:57,,WM-04,,,,SR/2025/414,SR/2025/414,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,WiomRawDump001,171796,,0,,2021-01-01T00:00:00,,6000,SR/2025/414,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,A842A1B07A08,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2783,,2026-01-12T12:06:57,,WM-04,,,,SR/2025/414,SR/2025/414,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-10376-23-24,171163,,0,,2023-12-30T00:00:00,,6000,SR/2025/414,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A106FD26,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2783,,2026-01-12T12:06:57,,WM-04,,,,SR/2025/414,SR/2025/414,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-6039-23-24,159318,,0,,2023-09-04T00:00:00,,6000,SR/2025/414,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A1073089,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2783,,2026-01-12T12:06:57,,WM-04,,,,SR/2025/414,SR/2025/414,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-6165-23-24,153776,,0,,2023-09-07T00:00:00,,6000,SR/2025/414,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A1076A8B,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2783,,2026-01-12T12:06:57,,WM-04,,,,SR/2025/414,SR/2025/414,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-6165-23-24,153774,,0,,2023-09-07T00:00:00,,6000,SR/2025/414,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A106F7CB,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2783,,2026-01-12T12:06:57,,WM-04,,,,SR/2025/414,SR/2025/414,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,WiomRawDump001,96483,,0,,2021-01-01T00:00:00,,6000,SR/2025/414,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,AC15A2AC5B4F,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2783,,2026-01-12T12:06:57,,WM-04,,,,SR/2025/414,SR/2025/414,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-4448-23-24,145795,,0,,2023-07-25T00:00:00,,6000,SR/2025/414,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5492390,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2783,,2026-01-12T12:06:57,,WM-04,,,,SR/2025/414,SR/2025/414,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-2718-23-24,138170,,0,,2023-06-09T00:00:00,,6000,SR/2025/414,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB59393B8,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2783,,2026-01-12T12:06:57,,WM-04,,,,SR/2025/414,SR/2025/414,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-2718-23-24,138172,,0,,2023-06-09T00:00:00,,6000,SR/2025/414,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB548FEDC,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2783,,2026-01-12T12:06:57,,WM-04,,,,SR/2025/414,SR/2025/414,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-2718-23-24,138169,,0,,2023-06-09T00:00:00,,6000,SR/2025/414,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB59394F6,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2783,,2026-01-12T12:06:57,,WM-04,,,,SR/2025/414,SR/2025/414,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-2718-23-24,136628,,0,,2023-06-09T00:00:00,,6000,SR/2025/414,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB59399B2,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2783,,2026-01-12T12:06:57,,WM-04,,,,SR/2025/414,SR/2025/414,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-1170-23-24,131308,,0,,2023-05-01T00:00:00,,6000,SR/2025/414,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,48225411E3B0,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2783,,2026-01-12T12:06:57,,WM-04,,,,SR/2025/414,SR/2025/414,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-345-23-24,128683,,0,,2024-04-10T00:00:00,,6000,SR/2025/414,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,482254127E2A,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2782,,2026-01-12T12:04:59,,WM-04,,,,SR/2025/399,SR/2025/399,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-6165-23-24,154988,,0,,2023-09-07T00:00:00,,6000,SR/2025/399,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A1074514,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2782,,2026-01-12T12:04:59,,WM-04,,,,SR/2025/399,SR/2025/399,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-6510-23-24,152877,,0,,2023-09-18T00:00:00,,6000,SR/2025/399,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A1973FB5,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2782,,2026-01-12T12:04:59,,WM-04,,,,SR/2025/399,SR/2025/399,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-6165-23-24,154990,,0,,2023-09-07T00:00:00,,6000,SR/2025/399,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A106F636,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2782,,2026-01-12T12:04:59,,WM-04,,,,SR/2025/399,SR/2025/399,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,WiomRawDump001,91058,,0,,2021-01-01T00:00:00,,6000,SR/2025/399,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,AC15A2C65823,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2782,,2026-01-12T12:04:59,,WM-04,,,,SR/2025/399,SR/2025/399,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-6510-23-24,155380,,0,,2023-09-18T00:00:00,,6000,SR/2025/399,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5B473DF,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2782,,2026-01-12T12:04:59,,WM-04,,,,SR/2025/399,SR/2025/399,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-6165-23-24,154992,,0,,2023-09-07T00:00:00,,6000,SR/2025/399,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A106FB4C,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2782,,2026-01-12T12:04:59,,WM-04,,,,SR/2025/399,SR/2025/399,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-6638-23-24,152876,,0,,2023-09-20T00:00:00,,6000,SR/2025/399,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A197DC2D,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2782,,2026-01-12T12:04:59,,WM-04,,,,SR/2025/399,SR/2025/399,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-6510-23-24,152875,,0,,2023-09-18T00:00:00,,6000,SR/2025/399,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A1970130,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2782,,2026-01-12T12:04:59,,WM-04,,,,SR/2025/399,SR/2025/399,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-6039-23-24,152870,,0,,2023-09-04T00:00:00,,6000,SR/2025/399,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A1067F5C,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2782,,2026-01-12T12:04:59,,WM-04,,,,SR/2025/399,SR/2025/399,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-3014-23-24,139083,,0,,2023-06-19T00:00:00,,6000,SR/2025/399,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB548F9C3,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2782,,2026-01-12T12:04:59,,WM-04,,,,SR/2025/399,SR/2025/399,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-2493-23-24,133878,,0,,2023-06-03T00:00:00,,6000,SR/2025/399,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B8F650D,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2782,,2026-01-12T12:04:59,,WM-04,,,,SR/2025/399,SR/2025/399,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-2718-23-24,137737,,0,,2023-06-09T00:00:00,,6000,SR/2025/399,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB56FC464,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2782,,2026-01-12T12:04:59,,WM-04,,,,SR/2025/399,SR/2025/399,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-2493-23-24,133850,,0,,2023-06-03T00:00:00,,6000,SR/2025/399,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5C95A68,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2782,,2026-01-12T12:04:59,,WM-04,,,,SR/2025/399,SR/2025/399,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,WiomRawDump001,124439,,0,,2021-01-01T00:00:00,,6000,SR/2025/399,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B902294,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2782,,2026-01-12T12:04:59,,WM-04,,,,SR/2025/399,SR/2025/399,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,WiomRawDump001,104999,,0,,2021-01-01T00:00:00,,6000,SR/2025/399,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9C53221AF185,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2781,,2026-01-12T11:51:26,,WM-04,,,,SR/2025/472,SR/2025/472,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-5876-23-24,151405,,0,,2023-08-29T00:00:00,,6000,SR/2025/472,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A106DD6A,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2780,,2026-01-12T11:49:56,,WM-04,,,,SR/2025/423,SR/2025/423,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-345-23-24,125774,,0,,2024-04-10T00:00:00,,6000,SR/2025/423,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9C53221B3DC3,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2779,,2026-01-12T11:41:22,,WM-04,,,,SR/2025/540,SR/2025/540,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-6165-23-24,155451,,0,,2023-09-07T00:00:00,,6000,SR/2025/540,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A106FED0,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2779,,2026-01-12T11:41:22,,WM-04,,,,SR/2025/540,SR/2025/540,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,WiomRawDump001,163902,,0,,2021-01-01T00:00:00,,6000,SR/2025/540,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A197F193,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2779,,2026-01-12T11:41:22,,WM-04,,,,SR/2025/540,SR/2025/540,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-10376-23-24,170116,,0,,2023-12-30T00:00:00,,6000,SR/2025/540,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A1978B9F,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2779,,2026-01-12T11:41:22,,WM-04,,,,SR/2025/540,SR/2025/540,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,WiomRawDump001,163758,,0,,2021-01-01T00:00:00,,6000,SR/2025/540,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A19722A2,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2779,,2026-01-12T11:41:22,,WM-04,,,,SR/2025/540,SR/2025/540,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-6039-23-24,155462,,0,,2023-09-04T00:00:00,,6000,SR/2025/540,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A106420F,2026-01-01
