MASTERCLIENT,LOCATIONCODE,ITEMNO,DESCRIPTION,DESCRIPTION2,OKQUANTITY,REJECTQUANTITY,HOLDQUANTITY,TOTALQUANTITY,PUTAWAYOUTSTANDINGQTY,GATEENTRYOUTSTANDING,UOM,ITEMCATEGORYCODE,BRANDCODE,VENDORCODE,VENDORNAME,GRNNUMBER,ASNNO,GRNREGISTEREDDATE,CLIENTGRNDATE,PETSTYLECODE,STYLENAME,COLORCODE,SIZECODE,SOURCENO,INVOICENO,INVOICEDATE,VEHICLEARRIVALDATETIME,STATUS,POTYPE,CREATEDBY,MODIFYBY,IMEI,BOXID,STOREID,LOTNO,SERIALNO,LOTEXPIRY,MRP,VENDORBATCHNO,MFGDATE,PONO,PURCHASEPRICE,VENDORORDERNO,DISPATCHTYPE,ITEMSERIALNO,TOTALWAREHOUSEQUANTITY,CONTAINERNO,PONO2,COUNTRY_OF_ORIGIN,CATEGORY,BILL_OF_LADING,BILL_OF_ENTRY,WEIGHT,VOLUME,LPNCODE,ITEMCBM,ASNCBM,TOTALITEMCBM,TOTALASNCBM,NO2,BINCODE,TRANSPORTERNAME,VEHICLENO,DOCKETNO,VENDORADDRESS,SOURCETYPE,DEVICEMAC,DATA_MONTH
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/70,GX17111,,0,,2024-05-17T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00380,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C868EF4C0,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/273,GX115411,,0,,2025-07-19T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00380,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486184FB622,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/447,GX47447,,0,,2024-10-01T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00381,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86EBFE80,2026-03-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-03,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY10510,,0,,2021-01-01T00:00:00,,6000,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00383,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBC6D236,2026-03-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-03,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,NOD/2526/7331,SY108289,,0,,2025-10-17T00:00:00,,6000,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00383,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2E29980,2026-03-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-03,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,NOD/2526/7331,SY108288,,0,,2025-10-17T00:00:00,,6000,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00383,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2E29A90,2026-03-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-03,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY9498,,0,,2021-01-01T00:00:00,,6000,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00383,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBC6F346,2026-03-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-03,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY4704,,0,,2021-01-01T00:00:00,,6000,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00383,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBC6F65E,2026-03-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-03,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY4303,,0,,2021-01-01T00:00:00,,6000,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00383,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBC6F7EE,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3424,,2026-03-11T14:26:42,,WM-02,,,,SR/2025/689,SR/2025/689,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/240,GX106723,,0,,2025-07-08T00:00:00,,7499,SR/2025/689,Warehouse,,1,,,,,,,0,0,DEL_AX00380,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486184D4FF2,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3424,,2026-03-11T14:26:42,,WM-02,,,,SR/2025/689,SR/2025/689,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/516,GX56920,,0,,2024-10-28T00:00:00,,7499,SR/2025/689,Warehouse,,1,,,,,,,0,0,DEL_AX00380,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86280460,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3424,,2026-03-11T14:26:42,,WM-02,,,,SR/2025/689,SR/2025/689,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/664,GX75714,,0,,2024-12-30T00:00:00,,7499,SR/2025/689,Warehouse,,1,,,,,,,0,0,DEL_AX00380,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618073940,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3424,,2026-03-11T14:26:42,,WM-02,,,,SR/2025/689,SR/2025/689,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/506,GX51068,,0,,2024-10-23T00:00:00,,7499,SR/2025/689,Warehouse,,1,,,,,,,0,0,DEL_AX00380,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86239C00,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3424,,2026-03-11T14:26:42,,WM-02,,,,SR/2025/689,SR/2025/689,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/393,GX129167,,0,,2025-08-28T00:00:00,,7499,SR/2025/689,Warehouse,,1,,,,,,,0,0,DEL_AX00380,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486187BD7C2,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3424,,2026-03-11T14:26:42,,WM-02,,,,SR/2025/689,SR/2025/689,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/516,GX50866,,0,,2024-10-28T00:00:00,,7499,SR/2025/689,Warehouse,,1,,,,,,,0,0,DEL_AX00380,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C8627BD80,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3424,,2026-03-11T14:26:42,,WM-02,,,,SR/2025/689,SR/2025/689,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/153,GX20408,,0,,2024-06-12T00:00:00,,7499,SR/2025/689,Warehouse,,1,,,,,,,0,0,DEL_AX00380,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C8638B540,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3423,,2026-03-11T14:24:20,,WM-02,,,,SR/2025/691,SR/2025/691,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/207,GX103845,,0,,2025-06-17T00:00:00,,7499,SR/2025/691,Warehouse,,1,,,,,,,0,0,DEL_AX00380,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486183D10C0,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3423,,2026-03-11T14:24:20,,WM-02,,,,SR/2025/691,SR/2025/691,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/194,GX102449,,0,,2025-06-10T00:00:00,,7499,SR/2025/691,Warehouse,,1,,,,,,,0,0,DEL_AX00380,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486183F6C60,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3422,,2026-03-11T14:23:38,,WM-02,,,,SR/2025/688,SR/2025/688,2026-03-11T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/24-25/465,GX48548,,0,,2024-10-08T00:00:00,,7499,SR/2025/688,Warehouse,,1,,,,,,,0,0,DEL_AX00379,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86E94880,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3422,,2026-03-11T14:23:38,,WM-02,,,,SR/2025/688,SR/2025/688,2026-03-11T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/24-25/272,GX27906,,0,,2024-07-29T00:00:00,,7499,SR/2025/688,Warehouse,,1,,,,,,,0,0,DEL_AX00379,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86B3CB60,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3422,,2026-03-11T14:23:38,,WM-02,,,,SR/2025/688,SR/2025/688,2026-03-11T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/25-26/312,GX111417,,0,,2025-07-31T00:00:00,,7499,SR/2025/688,Warehouse,,1,,,,,,,0,0,DEL_AX00379,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486184FDDB2,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3421,,2026-03-11T14:20:17,,WM-02,,,,SR/2025/690,SR/2025/690,2026-03-11T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/24-25/635,GX69983,,0,,2024-12-18T00:00:00,,7499,SR/2025/690,Warehouse,,1,,,,,,,0,0,DEL_AX00379,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4861808F690,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3421,,2026-03-11T14:20:17,,WM-02,,,,SR/2025/690,SR/2025/690,2026-03-11T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/24-25/70,GX15091,,0,,2024-05-17T00:00:00,,7499,SR/2025/690,Warehouse,,1,,,,,,,0,0,DEL_AX00379,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C868E8850,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3421,,2026-03-11T14:20:17,,WM-02,,,,SR/2025/690,SR/2025/690,2026-03-11T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/24-25/70,GX15083,,0,,2024-05-17T00:00:00,,7499,SR/2025/690,Warehouse,,1,,,,,,,0,0,DEL_AX00379,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C868EE410,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3421,,2026-03-11T14:20:17,,WM-02,,,,SR/2025/690,SR/2025/690,2026-03-11T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/25-26/380,GX125805,,0,,2025-08-25T00:00:00,,7499,SR/2025/690,Warehouse,,1,,,,,,,0,0,DEL_AX00379,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486187BBDA2,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3421,,2026-03-11T14:20:17,,WM-02,,,,SR/2025/690,SR/2025/690,2026-03-11T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/25-26/256,GX113406,,0,,2025-07-16T00:00:00,,7499,SR/2025/690,Warehouse,,1,,,,,,,0,0,DEL_AX00379,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486185025A2,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3421,,2026-03-11T14:20:17,,WM-02,,,,SR/2025/690,SR/2025/690,2026-03-11T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/24-25/635,GX69998,,0,,2024-12-18T00:00:00,,7499,SR/2025/690,Warehouse,,1,,,,,,,0,0,DEL_AX00379,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4861808E0E0,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3421,,2026-03-11T14:20:17,,WM-02,,,,SR/2025/690,SR/2025/690,2026-03-11T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/25-26/10,GX90740,,0,,2025-04-07T00:00:00,,7499,SR/2025/690,Warehouse,,1,,,,,,,0,0,DEL_AX00379,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618338DF0,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3421,,2026-03-11T14:20:17,,WM-02,,,,SR/2025/690,SR/2025/690,2026-03-11T00:00:00,,Closed,,Pradeep,Sameer,,,,GX/G/25-26/10,GX90767,,0,,2025-04-07T00:00:00,,7499,SR/2025/690,Warehouse,,1,,,,,,,0,0,DEL_AX00379,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618305A10,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3420,,2026-03-11T14:16:58,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/312,GX114116,,0,,2025-07-31T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00373,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486184FBEF2,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3420,,2026-03-11T14:16:58,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/371,GX116980,,0,,2025-08-22T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00375,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486187A8C72,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3420,,2026-03-11T14:16:58,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/219,GX106147,,0,,2025-06-25T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00372,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486183E2680,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3420,,2026-03-11T14:16:58,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/303,GX113720,,0,,2025-07-28T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00372,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618501A02,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3420,,2026-03-11T14:16:58,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/398,GX127147,,0,,2025-08-30T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00375,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486187C8E72,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3420,,2026-03-11T14:16:58,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/245,GX105836,,0,,2025-07-12T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00374,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486184D6B02,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3420,,2026-03-11T14:16:58,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/207,GX104883,,0,,2025-06-17T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00378,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486183E2E70,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3420,,2026-03-11T14:16:58,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/398,GX128188,,0,,2025-08-30T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00379,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486187C6DC2,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3420,,2026-03-11T14:16:58,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/303,GX108031,,0,,2025-07-28T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00375,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486184F67D2,2026-03-01
